name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
Alki Hardcore;3;1;0;0;0;0;0;4;0;3;4;2;0;43;14;7;3;0;70;1;10085;0;2;0;0;0;1,60;7
are;3;1;1;0;0;0;0;6;1;0;4;2;0;57;13;9;0;1;26;1;0;0;0;0;0;0;1,60;7
â±´'Â»YaexÂ«;3;0;0;0;0;0;0;4;0;3;4;2;2;48;10;6;3;1;13;1;0;0;0;0;0;0;1,60;7
Å$.;3;0;0;0;0;0;0;3;0;4;4;3;7;70;14;8;2;1;77;0;0;3;0;0;0;0;1,60;7
Bear Grylls;6;2;1;0;0;0;0;4;0;3;4;2;6;86;28;11;5;3;0;3;10086;5;3;0;0;0;1,60;7
fake admin ->;2;1;0;0;0;0;0;2;0;5;4;1;6;44;11;16;4;3;59;2;903;0;2;0;0;0;1,60;7
green = retards;3;0;0;0;0;0;0;0;0;7;4;1;13;107;26;19;5;6;55;5;0;1;0;0;0;0;1,60;7
kate;2;0;0;0;0;0;0;5;0;2;4;0;3;55;13;11;1;1;49;1;0;1;0;0;0;0;1,60;7
Kz;4;2;0;0;0;0;0;7;0;0;4;1;0;67;16;20;3;3;32;2;11003;1;0;0;0;0;1,60;7
Legioner;3;1;1;0;0;0;0;7;0;0;4;0;1;25;7;6;0;0;37;0;11003;0;3;0;0;0;1,60;7
MIN$pr0;6;2;1;0;0;0;0;5;0;2;4;3;1;28;5;7;0;0;87;0;10086;0;3;0;0;0;1,60;7
MK;3;2;1;0;0;0;0;2;0;5;4;1;4;46;15;10;0;3;45;4;10043;0;3;0;0;0;1,60;7
Nelyth;3;1;0;0;0;0;0;7;0;0;4;2;4;35;8;9;2;0;58;0;903;1;2;0;0;0;1,60;7
Punk;3;0;0;0;0;0;0;4;0;3;4;0;4;36;10;8;1;3;34;1;0;0;0;0;0;0;1,60;7
Punk For Life;3;0;0;0;0;0;0;4;0;3;4;0;4;34;10;8;1;3;69;1;0;0;0;0;0;0;1,60;7
rEd-2;4;3;0;0;0;0;0;1;0;6;4;0;3;41;15;10;0;1;47;0;900;0;2;0;0;0;1,60;7
Shinobi;3;2;0;0;0;0;0;5;0;2;4;2;4;91;15;14;3;3;0;0;0;0;2;0;0;0;1,60;7
Ta   er;3;1;1;0;0;0;0;5;0;2;4;2;17;56;10;13;0;0;37;0;0;0;3;0;0;0;1,60;7
wegwewn;4;0;0;0;0;0;0;6;0;1;4;0;3;38;8;6;1;0;36;1;1337666;0;0;0;0;0;1,60;7
ÆlakeÅ¼;3;0;0;0;0;0;0;3;0;4;4;0;5;74;10;9;9;1;47;1;0;0;0;0;0;0;1,60;7
ɃȺⱤⱿỪ!;2;0;0;0;0;0;0;3;0;4;4;0;9;64;14;17;1;1;8;1;10086;0;0;0;0;0;1,60;7
$triker-Chan;3;0;0;0;0;0;0;6;0;1;5;2;6;81;18;12;3;5;24;4;10035;2;0;0;0;0;1,33;7
(D) Pizza;3;0;0;0;0;0;0;7;0;0;5;1;1;30;11;9;2;1;29;1;10086;1;0;0;0;0;1,33;7
:3 03 - [RUS];3;1;0;0;0;0;0;7;0;0;5;1;6;78;13;13;0;3;65;4;11014;0;2;0;0;0;1,33;7
31232131;5;1;1;0;0;0;0;5;0;2;5;0;1;58;15;8;0;2;48;2;11014;0;3;0;0;0;1,33;7
Â²;4;1;0;0;0;0;0;6;0;1;5;0;6;59;13;8;0;1;49;1;0;0;2;0;0;0;1,33;7
BENTEN;2;0;0;0;0;0;0;4;1;2;5;0;0;58;12;14;0;2;41;2;0;0;0;0;0;0;1,33;7
bramachtdieak;3;0;0;0;0;0;0;5;0;2;5;2;4;52;10;7;1;0;0;1;1001;2;0;0;0;0;1,33;7
cacoa;3;0;0;0;0;0;0;4;0;3;5;1;3;36;10;15;2;2;65;1;0;1;0;0;0;0;1,33;7
colby brock;2;1;0;0;0;0;0;7;0;0;5;1;17;85;11;10;2;1;41;0;0;1;2;0;0;0;1,33;7
Cutala;3;1;0;0;0;0;0;2;0;5;5;2;3;32;8;10;0;2;86;2;0;0;2;0;0;0;1,33;7
"Erl@@n;D";2;0;0;0;0;0;0;6;0;1;5;2;2;54;11;8;1;0;86;1;0;1;0;0;0;0;1,33;7
FatDamoN;2;1;0;0;0;0;0;6;0;1;5;1;4;43;17;12;2;1;54;1;0;1;2;0;0;0;1,33;7
isenchuj;3;1;0;0;0;0;0;7;0;0;5;4;2;37;8;10;2;2;52;1;10086;2;2;0;0;0;1,33;7
KÄ°ller :D;2;0;0;0;0;0;0;1;0;6;5;2;0;62;9;14;2;2;90;0;0;0;0;0;0;0;1,33;7
Maniek;3;0;0;0;0;0;0;7;0;0;5;1;4;54;9;14;3;3;66;1;0;1;0;0;0;0;1,33;7
MIAU;3;2;1;0;0;0;0;4;0;3;5;3;0;27;6;9;2;2;32;1;0;0;0;0;0;0;1,33;7
MµhKµh;4;0;0;0;0;0;0;7;0;0;5;2;8;65;13;20;5;6;28;0;10071;1;0;0;0;0;1,33;7
Noby is a son;4;0;0;0;0;0;0;0;1;6;5;1;2;58;21;9;1;2;44;3;0;0;0;0;0;0;1,33;7
not jiren;3;0;0;0;0;0;0;5;0;2;5;3;7;95;10;12;5;2;42;2;10086;0;0;0;0;0;1,33;7
PobÃ¼rste;5;2;0;0;0;0;0;4;0;3;5;1;0;69;20;16;0;6;37;2;0;0;0;0;0;0;1,33;7
Revary;3;0;0;0;0;0;0;7;0;0;5;0;1;81;15;20;0;8;37;8;0;0;0;0;0;0;1,33;7
Tuerbo;2;1;0;0;0;0;0;5;0;2;5;2;0;46;15;11;4;3;17;2;0;0;0;0;0;0;1,33;7
#846513;3;1;0;0;0;0;0;3;0;4;6;1;0;45;16;9;1;0;51;1;0;0;0;0;0;0;1,14;7
.,.;3;0;0;0;0;0;0;6;0;1;6;0;0;61;15;15;0;1;83;2;0;0;0;0;0;0;1,14;7
>:oo;4;1;0;0;0;0;0;6;0;1;6;4;1;32;4;14;0;2;123;0;10035;0;2;0;0;0;1,14;7
[GoW]P|wep;2;1;0;0;0;0;0;0;0;7;6;3;18;85;13;19;1;4;0;3;0;1;2;0;0;0;1,14;7
AsAt;3;1;0;0;0;0;0;7;0;0;6;1;6;63;17;12;2;0;70;4;0;3;2;0;0;0;1,14;7
â«Don;4;1;0;0;0;0;0;5;0;2;6;1;4;76;19;19;3;1;47;2;10086;2;2;0;0;0;1,14;7
Ã eoÃ iÃ§cd);3;2;0;0;0;0;0;7;0;0;6;2;1;33;13;8;0;0;56;2;0;1;2;0;0;0;1,14;7
BillTheButcher;3;0;0;0;0;0;0;6;0;1;6;3;7;93;13;17;0;4;65;0;0;4;0;0;0;0;1,14;7
chicken;4;0;0;0;0;0;0;4;0;3;6;0;4;45;11;8;1;0;58;3;0;0;0;0;0;0;1,14;7
D!ZZ;4;2;0;0;0;0;0;7;0;0;6;6;0;27;5;17;4;4;31;0;0;0;0;0;0;0;1,14;7
Daisy;4;1;0;0;0;0;0;1;0;6;6;1;2;124;19;20;0;0;45;2;0;0;0;0;0;0;1,14;7
Derda;4;1;0;0;0;0;0;7;0;0;6;3;10;38;9;13;0;1;35;0;10086;1;2;0;0;0;1,14;7
DjuK;3;1;0;0;0;0;0;3;0;4;6;0;14;82;25;21;1;2;71;1;0;0;2;0;0;0;1,14;7
Eagleshox;3;1;0;0;0;0;0;7;0;0;6;1;1;30;10;13;1;1;43;1;0;1;2;0;0;0;1,14;7
haddiK tluafeD;2;0;0;0;0;0;0;2;0;5;6;0;0;45;13;10;1;0;79;0;0;0;0;0;0;0;1,14;7
hey, I love you;3;1;0;0;0;0;0;6;0;1;6;2;6;89;17;16;0;5;64;4;0;3;2;0;0;0;1,14;7
Hypadao;2;0;0;0;0;0;0;7;0;0;6;2;2;24;9;20;1;4;25;1;10086;0;0;0;0;0;1,14;7
K!NG;3;0;0;0;0;0;0;5;1;1;6;3;2;31;11;12;4;3;36;1;0;1;0;0;0;0;1,14;7
kmB1byfj;4;1;0;0;0;0;0;7;0;0;6;1;5;47;12;12;2;1;50;0;11003;2;2;0;0;0;1,14;7
kplan_b;3;1;0;0;0;0;0;6;0;1;6;0;0;71;13;18;0;5;48;1;0;0;0;0;0;0;1,14;7
leek;4;1;0;0;0;0;0;7;0;0;6;1;8;38;14;10;1;0;171;3;10086;1;2;0;0;0;1,14;7
LemonTee;3;0;0;0;0;0;0;6;1;0;6;3;6;87;13;12;3;3;0;0;10086;3;0;0;0;0;1,14;7
mekka;3;0;0;0;0;0;0;6;1;0;6;4;5;87;19;25;0;10;47;3;0;1;0;0;0;0;1,14;7
New;5;1;0;0;0;0;0;5;0;2;6;1;1;35;9;8;2;1;63;1;10086;1;2;0;0;0;1,14;7
Not Yellow;3;0;0;0;0;0;0;4;0;3;6;0;2;71;15;9;0;0;150;1;0;0;0;0;0;0;1,14;7
Proko talkin;3;1;0;0;0;0;0;5;0;1;6;0;3;40;9;13;2;3;32;0;11013;0;2;1;0;0;1,14;7
Stinker_;2;2;0;0;0;0;0;7;0;0;6;0;0;73;15;14;7;3;50;1;0;0;2;0;0;0;1,14;7
sugar whore;3;0;0;0;0;0;0;3;0;4;6;0;0;104;14;19;3;3;101;3;0;0;0;0;0;0;1,14;7
theGardener-1;3;1;0;0;0;0;0;7;0;0;6;0;1;36;13;9;1;1;29;3;0;0;2;0;0;0;1,14;7
Why So Nutty?;3;1;0;0;0;0;0;7;0;0;6;2;2;32;8;15;3;5;29;3;0;0;2;0;0;0;1,14;7
#foco;2;2;0;0;0;0;0;6;0;1;7;3;1;75;9;14;0;1;93;2;0;2;2;0;0;0;1,00;7
123456789;2;1;0;0;0;0;0;6;0;1;7;1;0;37;12;18;1;0;30;1;0;0;2;0;0;0;1,00;7
>ÆÉ¾ÎµÏÐ¾É©_;4;1;1;0;0;0;0;5;0;2;7;0;3;56;17;14;1;3;25;1;10071;0;3;0;0;0;1,00;7
aNÃ¸ÊExia;4;1;0;0;0;0;0;2;0;5;7;3;1;76;13;16;3;2;42;1;0;0;0;0;0;0;1,00;7
CÃ©LÃ©bi KyoGre;2;0;0;0;0;0;0;7;0;0;7;1;0;101;10;17;3;2;95;0;0;0;0;0;0;0;1,00;7
Chirtian;4;2;1;0;0;0;0;7;0;0;7;0;3;74;27;18;1;4;45;3;10086;0;3;0;0;0;1,00;7
DirtySoul;2;0;0;0;0;0;0;7;0;0;7;0;4;51;9;12;0;0;51;3;708;0;0;0;0;0;1,00;7
DragN;5;0;0;0;0;0;0;1;0;6;7;0;8;154;29;15;0;1;88;3;0;5;0;0;0;0;1,00;7
Dwayne Johnson;4;1;0;0;0;0;0;0;2;5;7;2;5;25;13;12;0;2;88;3;10086;1;2;0;0;0;1,00;7
evilarthas;5;0;0;0;0;0;0;4;0;3;7;1;0;72;19;20;3;3;47;2;0;0;0;0;0;0;1,00;7
filipKy;2;0;0;0;0;0;0;7;0;0;7;0;2;45;9;9;1;0;52;0;0;0;0;0;0;0;1,00;7
GÃ¼nther Ludolf;4;1;1;1;0;0;0;4;2;1;7;1;8;109;18;17;1;5;0;2;10086;4;4;0;0;0;1,00;7
gutes Koka;2;1;0;0;0;0;0;4;0;3;7;0;8;43;15;11;2;0;54;0;0;0;2;0;0;0;1,00;7
HelloMyFriend;3;2;0;0;0;0;0;7;0;0;7;0;0;59;14;13;1;0;47;1;0;0;0;0;0;0;1,00;7
kakashaka;3;0;0;0;0;0;0;4;0;3;7;2;7;77;20;22;5;2;40;1;0;3;0;0;0;0;1,00;7
KKkkk;3;1;1;0;0;0;0;5;0;2;7;1;7;84;21;14;1;4;68;3;10086;3;3;0;0;0;1,00;7
Leandro;5;0;0;0;0;0;0;2;0;5;7;1;2;49;8;10;1;1;188;2;10086;2;0;0;0;0;1,00;7
neX.Xen;6;0;0;0;0;0;0;3;0;4;7;1;3;54;14;10;0;1;53;4;10086;3;0;0;0;0;1,00;7
Noobinoobnoob;3;0;0;0;0;0;0;2;0;5;7;0;0;70;22;14;1;2;12;1;0;0;0;0;0;0;1,00;7
Rodoh;3;1;0;0;0;0;0;6;0;1;7;1;4;111;19;24;7;7;34;0;11014;0;2;0;0;0;1,00;7
Shity;4;0;0;0;0;0;0;1;0;6;7;1;5;129;19;25;2;4;32;1;11003;2;0;0;0;0;1,00;7
Squiller;3;0;0;0;0;0;0;6;0;1;7;3;14;27;8;16;1;2;58;2;10085;0;0;0;0;0;1,00;7
Toffee;4;0;0;0;0;0;0;5;0;2;7;1;8;113;12;14;0;2;229;2;903;1;0;0;0;0;1,00;7
ynob;2;0;0;0;0;0;0;2;2;3;7;1;18;461;155;80;1;4;75;13;10096;29;0;0;0;0;1,00;7
Yurixa;3;0;0;0;0;0;0;1;0;6;7;1;9;94;9;17;2;1;49;1;11001;1;0;0;0;0;1,00;7
☘Wultii.';2;0;0;0;0;0;0;5;0;2;7;0;3;43;10;13;2;2;29;2;10086;0;0;0;0;0;1,00;7
andrey-1;2;1;0;0;0;0;0;6;1;0;8;3;4;78;17;17;0;4;82;2;0;3;2;0;0;0;0,89;7
Arden-Sul;3;1;0;0;0;0;0;3;0;4;8;0;3;72;14;15;0;2;121;5;0;0;2;0;0;0;0,89;7
BowMaster;4;0;0;0;0;0;0;4;0;3;8;1;14;76;16;18;3;5;117;3;0;0;0;0;0;0;0,89;7
Bruce Lee;2;0;0;0;0;0;0;6;0;1;8;2;13;238;29;28;12;5;102;9;0;6;0;0;0;0;0,89;7
Chris;4;2;1;1;0;0;0;6;0;1;8;1;5;49;11;14;1;0;39;0;10086;0;4;0;0;0;0,89;7
delia;2;2;0;0;0;0;0;5;0;2;8;0;2;67;13;14;5;2;53;1;903;0;2;0;0;0;0,89;7
dracii;6;2;1;0;0;0;0;7;0;0;8;0;0;57;21;13;1;0;34;1;0;0;0;0;0;0;0,89;7
im fuckface;3;0;0;0;0;0;0;3;0;4;8;0;20;136;20;35;6;4;50;2;10086;1;0;0;0;0;0,89;7
KappaClaus;3;1;0;0;0;0;0;5;1;1;8;2;4;120;24;21;2;4;71;5;0;4;2;0;0;0;0,89;7
lfr;2;0;0;0;0;0;0;4;0;3;8;2;2;52;13;17;0;2;35;2;10086;1;0;0;0;0;0,89;7
LIL'POOP;3;0;0;0;0;0;0;4;0;3;8;3;20;186;22;32;9;6;52;2;10086;1;0;0;0;0;0,89;7
little gay;2;0;0;0;0;0;0;2;0;5;8;2;14;66;14;19;2;2;41;3;0;0;0;0;0;0;0,89;7
olaf-1;3;0;0;0;0;0;0;4;0;3;8;2;5;131;12;20;1;1;215;2;0;0;0;0;0;0;0,89;7
oldbutgoldJim><;3;0;0;0;0;0;0;4;0;3;8;0;5;67;20;15;0;1;45;5;0;0;0;0;0;0;0,89;7
Redx73**;3;0;0;0;0;0;0;1;0;6;8;2;6;102;21;26;4;10;43;3;11002;2;0;0;0;0;0,89;7
Rezzy;2;0;0;0;0;0;0;5;0;2;8;0;8;75;16;20;1;2;38;2;10086;1;0;0;0;0;0,89;7
Rhapsody;2;0;0;0;0;0;0;7;0;0;8;1;3;54;11;18;2;5;172;1;1002;1;0;0;0;0;0,89;7
Samso;2;1;0;0;0;0;0;6;0;1;8;2;10;104;14;19;2;4;9;1;11001;2;2;0;0;0;0,89;7
Second Try;3;1;0;0;0;0;0;4;0;3;8;0;2;49;11;14;1;0;98;1;0;0;0;0;0;0;0,89;7
Sm0ke;3;0;0;0;0;0;0;6;0;1;8;1;0;39;14;11;1;0;120;2;0;3;0;0;0;0;0,89;7
ts.posâ¯idon~;2;1;0;0;0;0;0;7;0;0;8;1;0;92;12;18;2;1;44;2;0;0;0;0;0;0;0,89;7
Unitato;3;0;0;0;0;0;0;5;0;2;8;4;14;129;17;29;4;6;69;1;11003;3;0;0;0;0;0,89;7
Ú©Î¹âÎ½ÑÑ^^;4;1;1;0;0;0;0;7;0;0;8;2;2;54;25;23;3;3;91;4;10086;6;3;0;0;0;0,89;7
------;2;1;0;0;0;0;0;4;0;3;9;1;17;109;31;18;6;3;68;4;308;1;2;0;0;0;0,80;7
.Lola. *^^*;4;1;0;0;0;0;0;5;0;2;9;2;0;107;20;23;3;4;53;6;0;0;0;0;0;0;0,80;7
â¤;3;1;0;0;0;0;0;5;0;2;9;0;0;64;14;17;1;3;0;2;10086;0;2;0;0;0;0,80;7
ÃÏÐ²ÑÑÑÏ;5;1;0;0;0;0;0;6;0;1;9;2;3;49;10;14;2;1;20;0;0;2;2;0;0;0;0,80;7
Big BLACK Cock;2;0;0;0;0;0;0;3;0;4;9;0;11;78;25;21;3;2;40;6;10086;1;0;0;0;0;0,80;7
Burbulator;2;1;0;0;0;0;0;7;0;0;9;1;15;140;44;22;3;3;92;7;0;9;2;0;0;0;0,80;7
dinka - aim;2;0;0;0;0;0;0;3;0;4;9;1;4;142;22;21;0;0;59;3;10086;4;0;0;0;0;0,80;7
Fucking Bitch;4;0;0;0;0;0;0;5;0;2;9;2;2;58;10;13;4;1;93;0;0;0;0;0;0;0;0,80;7
Gamadon;3;0;0;0;0;0;0;4;1;2;9;1;1;51;11;13;0;1;58;3;10071;0;0;0;0;0;0,80;7
GreenMan;2;0;0;0;0;0;0;7;0;0;9;3;9;69;8;15;1;1;101;3;10086;0;0;0;0;0;0,80;7
Hurentochter;3;0;0;0;0;0;0;2;0;5;9;4;21;66;11;27;3;5;33;6;10086;1;0;0;0;0;0,80;7
JDI|Delight;3;1;0;0;0;0;0;5;0;2;9;0;5;71;20;21;0;2;43;2;0;0;2;0;0;0;0,80;7
Kainstein;2;1;0;0;0;0;0;3;0;4;9;0;5;62;18;11;3;0;60;1;0;2;2;0;0;0;0,80;7
Leg4Deff;2;0;0;0;0;0;0;4;0;3;9;2;6;28;12;17;0;1;55;1;0;1;0;0;0;0;0,80;7
Mr.Undercover;2;1;0;0;0;0;0;5;0;2;9;0;3;135;21;20;3;3;43;5;10086;1;2;0;0;0;0,80;7
RRF;3;0;0;0;0;0;0;5;0;2;9;1;11;102;18;25;8;7;52;1;0;2;0;0;0;0;0,80;7
SimonPlays;3;1;0;0;0;0;0;6;0;1;9;3;4;103;15;18;3;2;86;1;0;3;2;0;0;0;0,80;7
St.Killian;2;0;0;0;0;0;0;3;0;4;9;0;4;99;20;22;5;5;37;3;10086;2;0;0;0;0;0,80;7
TEErorist;5;0;0;0;0;0;0;3;0;4;9;2;13;62;13;21;0;1;54;1;0;0;0;0;0;0;0,80;7
x1r;3;0;0;0;0;0;0;4;0;3;9;0;3;29;11;20;4;1;51;3;11003;0;0;0;0;0;0,80;7
xdr;2;0;0;0;0;0;0;2;0;5;9;2;16;38;12;16;4;0;55;6;10086;0;0;0;0;0;0,80;7
Xyrdas;2;1;0;0;0;0;0;3;0;4;9;0;9;83;14;23;1;6;73;0;11003;1;2;0;0;0;0,80;7
.dog;3;0;0;0;0;0;0;2;0;5;10;0;19;78;20;20;5;2;71;2;0;0;0;0;0;0;0,73;7
32er;2;0;0;0;0;0;0;4;2;1;10;3;0;119;12;18;1;9;58;3;0;0;0;0;0;0;0,73;7
7429 bot;3;0;0;0;0;0;0;0;7;0;10;0;3;33;15;20;0;0;280;1;10071;0;0;0;0;0;0,73;7
[Biky]CÂ;3;0;0;0;0;0;0;3;0;4;10;0;8;64;14;14;3;1;65;1;0;1;0;0;0;0;0,73;7
beider :3;2;0;0;0;0;0;0;5;0;2;10;3;3;90;21;20;0;3;82;1;10086;2;0;0;0;0;0,73;7
brrrrrrrrrrrrrr;2;0;0;0;0;0;0;4;0;3;10;2;4;71;13;17;0;1;50;2;0;0;0;0;0;0;0,73;7
FlashxDD;2;1;0;0;0;0;0;7;0;0;10;1;0;106;18;20;4;2;34;1;0;0;0;0;0;0;0,73;7
Hades.~;5;0;0;0;0;0;0;3;0;4;10;0;5;118;20;19;1;6;45;6;10060;0;0;0;0;0;0,73;7
King of Sorrow;2;0;0;0;0;0;0;4;0;3;10;2;3;130;35;35;6;5;49;4;0;0;0;0;0;0;0,73;7
kitty-1;2;1;0;0;0;0;0;4;0;3;10;1;0;79;24;20;0;3;40;3;0;0;0;0;0;0;0,73;7
Leo:3 | Sucks;2;0;0;0;0;0;0;1;0;6;10;0;8;66;19;24;6;4;41;0;10071;1;0;0;0;0;0,73;7
NANw;2;0;0;0;0;0;0;4;0;3;10;1;4;84;9;15;0;1;73;1;0;0;0;0;0;0;0,73;7
Ninja_Kitty;2;0;0;0;0;0;0;7;0;0;10;1;5;48;10;16;1;3;56;3;10086;3;0;0;0;0;0,73;7
noby nooob;2;1;0;0;0;0;0;1;0;6;10;1;11;72;14;23;3;4;82;2;10086;1;2;0;0;0;0,73;7
nYc;3;0;0;0;0;0;0;5;0;2;10;2;3;51;14;15;0;2;134;2;11003;1;0;0;0;0;0,73;7
OuD;2;0;0;0;0;0;0;7;0;0;10;2;2;65;14;22;2;7;54;1;10086;1;0;0;0;0;0,73;7
PermanentName;2;0;0;0;0;0;0;2;0;5;10;1;24;200;31;33;6;3;57;5;0;2;0;0;0;0;0,73;7
PrisM;2;2;0;0;0;0;0;5;0;2;10;1;5;59;18;12;2;1;67;4;11003;1;2;0;0;0;0,73;7
Raicon;3;0;0;0;0;0;0;7;0;0;10;2;0;65;19;19;2;3;45;1;0;0;0;0;0;0;0,73;7
shawty;2;0;0;0;0;0;0;2;1;4;10;0;8;97;20;26;2;5;36;2;11001;3;0;0;0;0;0,73;7
si;3;0;0;0;0;0;0;3;0;4;10;1;0;111;22;33;10;4;78;2;0;0;0;0;0;0;0,73;7
sryy.. :P;3;1;0;0;0;0;0;6;0;1;10;5;10;94;21;23;4;4;51;4;0;2;2;0;0;0;0,73;7
Stfu-1;3;1;0;0;0;0;0;3;1;3;10;2;32;53;9;20;3;1;86;0;0;0;2;0;0;0;0,73;7
SzkÃ¡ti;2;0;0;0;0;0;0;3;1;3;10;2;0;68;16;16;1;1;58;1;0;0;0;0;0;0;0,73;7
ØªØ§Ø´Ù Ø³ÙÙ;4;2;0;0;0;0;0;6;0;1;10;1;8;110;31;17;0;0;86;5;10071;0;2;0;0;0;0,73;7
ЕнОт;2;0;0;0;0;0;0;2;0;5;10;1;0;55;14;18;1;3;43;4;0;0;0;0;0;0;0,73;7
!wHat'?;2;1;0;0;0;0;0;7;0;0;11;1;5;103;31;27;2;7;40;2;0;1;2;0;0;0;0,67;7
1v1WinnerGet1b$;2;0;0;0;0;0;0;4;0;3;11;4;3;85;22;20;1;2;50;4;10067;3;0;0;0;0;0,67;7
2,22222E+14;3;1;1;0;0;0;0;2;0;5;11;0;3;84;20;19;3;4;27;3;10086;0;3;0;0;0;0,67;7
5-methoxy-DMT;3;0;0;0;0;0;0;6;0;1;11;1;10;99;16;30;5;7;55;1;10086;2;0;0;0;0;0,67;7
@ntox@;2;1;0;0;0;0;0;4;0;3;11;2;1;51;10;16;0;1;103;0;0;0;2;0;0;0;0,67;7
Azim;3;0;0;0;0;0;0;5;1;1;11;0;14;109;35;29;0;3;123;2;10043;1;0;0;0;0;0,67;7
Â°BÃ¶zhÃ¯dÃ¢r;2;0;0;0;0;0;0;5;1;1;11;6;7;69;5;21;0;7;208;2;0;2;0;0;0;0;0,67;7
brainfull tee;2;0;0;0;0;0;0;6;1;0;11;1;7;247;40;30;3;5;32;3;10086;7;0;0;0;0;0,67;7
Dato;2;0;0;0;0;0;0;7;0;0;11;3;2;68;19;15;4;1;67;2;0;3;0;0;0;0;0,67;7
FrolTEE;3;1;0;0;0;0;0;7;0;0;11;3;21;164;21;42;0;3;0;2;10086;2;2;0;0;0;0,67;7
FURYY.Y2;2;0;0;0;0;0;0;3;1;3;11;1;7;50;11;16;2;1;46;0;11003;0;0;0;0;0;0,67;7
hole;2;0;0;0;0;0;0;2;0;5;11;0;31;113;22;37;1;3;331;1;11002;1;0;0;0;0;0,67;7
Kirby.;2;0;0;0;0;0;0;3;0;4;11;2;4;47;13;15;1;1;47;2;0;0;0;0;0;0;0,67;7
kittydemon;1;0;0;0;0;0;0;5;0;2;11;4;22;204;16;36;1;5;84;2;0;1;0;0;0;0;0,67;7
koalla;2;0;0;0;0;0;0;6;0;1;11;0;1;64;33;29;0;5;55;2;0;7;0;0;0;0;0,67;7
Lexan;5;1;0;0;0;0;0;4;3;0;11;1;1;75;19;21;0;5;87;2;0;2;2;0;0;0;0,67;7
MAMMUT;3;0;0;0;0;0;0;5;0;2;11;1;7;101;21;24;4;3;67;3;10086;0;0;0;0;0;0,67;7
nameless one;2;1;0;0;0;0;0;7;0;0;11;1;2;93;23;28;7;7;33;3;0;2;2;0;0;0;0,67;7
NoN-1;3;2;0;0;0;0;0;3;0;4;11;0;5;96;17;18;0;1;71;4;0;1;2;0;0;0;0,67;7
pjor;2;0;0;0;0;0;0;4;0;3;11;0;7;66;15;19;2;2;51;3;0;0;0;0;0;0;0,67;7
smalcu-1;4;1;0;0;0;0;0;3;0;4;11;0;4;111;25;21;9;3;54;5;10086;3;2;0;0;0;0,67;7
Snazzy;2;0;0;0;0;0;0;7;0;0;11;5;0;116;14;19;0;2;39;0;1003;0;0;0;0;0;0,67;7
TÃ©d;2;0;0;0;0;0;0;4;0;3;11;0;8;50;12;16;1;1;63;1;0;1;0;0;0;0;0,67;7
tee ²;2;0;0;0;0;0;0;3;0;4;11;1;6;69;9;14;0;2;57;1;0;0;0;0;0;0;0,67;7
Time Eater;3;0;0;0;0;0;0;5;2;0;11;1;9;180;42;49;6;8;89;15;0;1;0;0;0;0;0,67;7
VarloD;1;0;0;0;0;0;0;5;1;1;11;3;13;70;16;19;3;0;41;3;11003;2;0;0;0;0;0,67;7
WheitNinja;4;2;0;0;0;0;0;5;0;2;11;4;4;88;14;22;0;6;103;2;0;1;2;0;0;0;0,67;7
"""-""";2;2;0;0;0;0;0;7;0;0;12;1;12;151;39;31;2;6;31;3;0;4;2;0;0;0;0,62;7
1-Magic-Mario;2;0;0;0;0;0;0;5;0;2;12;0;18;93;19;28;7;4;33;1;0;1;0;0;0;0;0,62;7
1Nameless;3;2;0;0;0;0;0;7;0;0;12;1;5;110;30;23;2;2;92;3;10086;4;2;0;0;0;0,62;7
Arrogant;2;0;0;0;0;0;0;3;0;4;12;3;5;87;19;24;1;0;74;5;0;2;0;0;0;0;0,62;7
ââ£lÎµxâ£;2;1;0;0;0;0;0;3;0;4;12;1;6;86;16;21;1;3;59;1;11014;0;2;0;0;0;0,62;7
Ãmñeśia.;2;1;0;0;0;0;0;2;1;4;12;2;6;78;13;28;5;3;97;1;10086;0;2;0;0;0;0,62;7
DerVerdichter;3;0;0;0;0;0;0;5;0;2;12;0;5;83;17;23;0;5;47;1;0;0;0;0;0;0;0,62;7
Fedo;2;0;0;0;0;0;0;4;1;2;12;3;8;113;22;31;4;8;48;3;0;6;0;0;0;0;0,62;7
G0G0;3;1;0;0;0;0;0;6;0;1;12;1;3;61;18;27;2;0;32;3;0;0;2;0;0;0;0,62;7
Kerz';4;2;0;0;0;0;0;1;0;6;12;0;0;97;13;17;1;0;59;1;0;0;0;0;0;0;0,62;7
lag is real-1;2;0;0;0;0;0;0;3;0;4;12;2;15;127;24;22;2;3;118;0;11017;2;0;0;0;0;0,62;7
nice-1;2;2;0;0;0;0;0;5;0;2;12;1;8;52;17;23;4;2;35;4;0;4;2;0;0;0;0,62;7
NotBasque;3;1;0;0;0;0;0;7;0;0;12;4;26;107;22;40;2;7;41;0;0;3;2;0;0;0;0,62;7
Rm_ORAL-B;2;1;0;0;0;0;0;7;0;0;12;1;3;94;23;24;5;2;71;3;0;7;2;0;0;0;0,62;7
Swift <3;2;0;0;0;0;0;0;5;0;2;12;2;16;119;15;29;0;4;163;2;11003;1;0;0;0;0;0,62;7
